iter	Passed	Remaining
902	1112	119
903	1113	118
904	1114	116
905	1115	115
906	1115	114
907	1116	113
908	1117	111
909	1118	110
910	1119	109
911	1120	108
912	1121	106
913	1122	105
914	1123	104
915	1124	103
916	1125	101
917	1126	100
918	1127	99
919	1128	98
920	1129	96
921	1130	95
922	1131	94
923	1132	93
924	1133	91
925	1134	90
926	1135	89
927	1136	88
928	1137	86
929	1138	85
930	1139	84
931	1140	83
932	1141	81
933	1142	80
934	1143	79
935	1144	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1148	72
941	1149	70
942	1150	69
943	1150	68
944	1151	67
945	1152	65
946	1153	64
947	1155	63
948	1156	62
949	1157	60
950	1158	59
951	1159	58
952	1159	57
953	1160	55
954	1161	54
955	1162	53
956	1163	52
957	1164	51
958	1165	49
959	1166	48
960	1167	47
961	1168	46
962	1169	44
963	1170	43
964	1171	42
965	1172	41
966	1172	40
967	1173	38
968	1174	37
969	1175	36
970	1176	35
971	1177	33
972	1177	32
973	1178	31
974	1179	30
975	1180	29
976	1181	27
977	1182	26
978	1183	25
979	1185	24
980	1185	22
981	1186	21
982	1187	20
983	1188	19
984	1189	18
985	1190	16
986	1191	15
987	1192	14
988	1192	13
989	1193	12
990	1194	10
991	1195	9
992	1196	8
993	1197	7
994	1197	6
995	1198	4
996	1200	3
997	1200	2
998	1201	1
999	1202	0
